label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,30,30.7,35.4,35.1,35.1,30.6,27.4,27.2,26.5,26.3,26.9,27.7,28.4,27.2,26.7,0,30.3,33.9,39,36.7,34.2,30.5,27.7,28.2,26.1,22.9,24.9,25,25.1,23.6,23.8,96.2
0,27.4,33.4,36,30.6,33.1,28.2,29,27.8,26.5,26.9,26.9,27.7,27.1,26.9,27.1,0,32.4,34.9,38.5,34.1,33.5,27.8,31,28.4,25.8,26.6,23.7,26,25.4,25.7,24.5,96.2
0,31.6,32.7,35,35.3,34.6,31.3,28.9,28,27.1,27.1,26.8,27.7,27,26.5,26.1,0,29.8,31.4,33.1,35.2,34.9,32.1,30.9,27.8,26.5,27.6,26.7,27.5,25.4,23.4,22.6,96.2
0,31.9,33.2,35.7,34.2,33,28.9,27.1,26.6,27.5,27.3,26.6,26.4,27.1,26.2,26.7,0,30.9,33,36.5,37,32.4,26.7,28.9,28.4,27.9,27.4,23.6,20.8,23.1,24.8,24.5,96.2
0,31.2,33.7,37.1,35.3,31.2,30.3,28.7,28.5,27.5,27.3,28.2,28.2,26.8,26.4,26,0,32.5,34.3,38.7,37.6,31.7,30.7,28.2,27.7,24.8,25.9,25.9,25.1,23.9,24.6,22,96.2
0,29.8,32.4,37.1,36.9,31.3,29.3,28.2,27.9,26.8,27.5,27.7,28.1,26.4,25.7,25.8,0,33.9,33.8,39.4,39.4,32.9,31.1,26.2,24.2,26.2,28.7,25.6,23.9,24.1,22.6,23.7,96.2
0,28.7,34.7,37.4,33,35,33.4,28.8,28,25.3,27.6,27.7,27,27.9,27.9,27,0,34.2,34.4,35.5,36.7,37,33.7,30.6,28.4,26.2,24.7,25.1,20.4,23.4,24.5,22.8,96.2
0,31.1,35.1,35.7,33.2,32.5,29.4,27.7,28.3,27.7,27.3,26.7,26.5,26.9,27.3,26.7,0,30.9,36.3,38.8,37.2,32.8,28.6,30.3,30,29.5,27.1,24.1,22.5,23.2,24.6,22.4,96.2
0,32.5,32.8,34.5,36.3,33.7,31.1,27.1,28.1,26.9,26.9,26.6,27.2,27.2,26.7,26.9,0,29.4,33.5,39.2,40.2,37.3,33.6,29.9,31.1,28.2,23.8,24,26.3,26,24.1,24.5,96.2
0,30,35,38.1,37.7,32.9,28.9,28.8,27.2,28,27.2,26.9,27.1,26.5,27,26.4,0,27.8,35.8,36,32.5,32.6,32.3,30.8,27.1,27.7,24.9,24.3,24.4,24.1,25.4,24.3,96.2
0,31.9,31.9,36.4,35.2,32.6,30.5,29.1,27.7,29,28.1,28.3,26.5,27,27.8,27.3,0,32.6,31.7,37,35.4,29.3,26.9,28.8,26.1,25.6,27.1,25.9,23.5,23.4,26.2,25.5,96.2
0,31.4,31.4,33.2,31.4,30.8,30.3,29.3,28,27.9,26.3,27.3,27.3,27.2,27.7,26.8,0,32,28.5,31.8,30.8,31,29.3,29.3,23.3,23.6,24.1,25.3,26.2,24.9,24.3,25,96.2
0,30.5,32.4,35.4,36,34,31.1,29.7,27.6,26.9,27.2,26.6,27.2,28,26.8,26,0,30.8,33.1,35.7,36.8,36.1,31.5,29.3,27.5,24.8,24.4,24.7,24.3,23.8,23.6,24.6,96.2
0,31.2,28.6,34,35.5,30.5,30.9,30.2,27.8,28,27.5,26.8,26.9,26.1,27.5,27.3,0,27.7,30.5,34.5,35.5,33.3,33.6,32.6,29.2,27.9,26.3,25.1,24,21.9,26.1,26.1,96.2
0,31.2,30.6,33.6,34.7,32.1,30.5,29.4,27.6,28.4,27.2,27.6,27.3,28,27.9,27.3,0,32.4,30.8,33.9,36.6,33.8,30.2,30.4,23.9,26.5,27.1,25.8,26,23,24.2,25.6,96.2
0,32.6,33.6,34.5,31.7,30.9,27.5,27.8,28.2,28.6,27.2,26.8,26.9,27.1,26.6,26.4,0,31.5,35,37.7,33.8,31.9,28,26.9,27.8,29.4,26.2,25,23.3,22.9,22.3,24,96.2
0,30.1,30.8,35.5,35.3,29.5,30.9,28.1,27.2,28.7,29.1,26.7,26.1,26.5,26.3,27.1,0,28.2,34.5,38.3,38.2,31.8,31.4,28.5,26.7,27.5,28.9,24.8,23.3,25.8,22.9,25.8,96.2
0,31,32.5,36.6,34.4,32.5,31.8,26.4,27.1,27.6,26.1,26.1,26.3,26.7,26.9,27.4,0,29.3,31.2,36.5,35.1,34.5,31.8,28.1,27.1,27.3,24.5,25.2,21.4,24.5,24.2,25.2,96.2
0,30.7,30.2,35.2,32.6,32.5,28.3,28.1,27.6,26.8,26.7,26.2,26.7,25.8,25.7,27.2,0,30.1,31.9,37.7,36.5,29.2,28.5,31.3,28.8,26.1,26.4,26.3,25.5,20.5,22.1,24.7,96.2
0,31.1,29.2,31.9,32.4,33.2,28.9,28.2,28,27.6,27.3,27.5,26.6,27.5,27.3,26.9,0,31.6,29.9,34.3,33.5,33.9,29.1,26.5,27.8,25.8,23.1,21.4,23.1,25.8,24.7,25.3,96.2
0,32,32.5,36.4,34.9,31.7,28.7,27.4,27.9,28.7,27.5,27.2,28,27.2,26.8,27.4,0,31.8,32.5,35.9,35.3,35,31.4,26.3,26.8,29,24.9,24.1,24.7,25.1,25.6,23.2,96.2
0,31.4,31.6,31.8,32.2,28.2,29.6,27.3,28.3,27.6,26.6,26,27.7,26.4,25.7,26.7,0,32,32.7,35.3,36.2,35,32,28.8,29.4,28.4,25.1,24.8,23.1,24.2,21.8,23.5,96.2
0,32.4,29.7,32.3,29.4,27.7,28.9,28.7,28,27.6,26.7,26.8,26.7,26.3,25.5,26.6,0,32.3,25.3,34,34.8,32.7,28.6,27.1,25,24.3,25.9,25.7,23.1,23.1,21.3,23,96.2
0,31.9,28.6,33.5,29.5,28.2,27.9,28,28.7,28.3,28,26.6,27.4,27.4,26.6,26.1,0,30.8,28.7,31.8,33.2,34.3,24.1,29.7,29.8,28.8,23.7,24.5,23.8,23.9,23.2,24.1,96.2
0,31.8,29.1,31.9,30.9,30.5,29,31.3,28,27.8,27.7,27.1,27.3,27.2,26.7,26.5,0,33,29.2,33.3,32.2,28.4,30.3,31.8,29.8,29.9,25.9,21.6,25.2,24.8,24.4,23.1,96.2
0,30.4,31.7,35,33.5,32.6,27.8,26.9,28,28.2,28.5,27.9,26.8,27.5,26.4,26.7,0,31.7,32.5,35.8,35.1,35.5,30,26.7,28.3,28.7,26.9,21.3,23,24.3,23.3,25,96.2
0,31.1,28.5,28.3,29.7,28.6,28,27.6,27.1,26.9,27,28.2,27.2,26.9,27.5,27.3,0,32.1,31.6,33.4,33.6,34.4,31.1,28.2,28.5,29.2,26.3,25.2,24.5,23.8,23.7,20.9,96.2
0,30,31.9,35,32.9,28.7,26.9,28.1,27.3,26.9,27.2,26.4,27.3,26.4,27.5,27.2,0,29,32.5,35,36.1,35.2,28.4,25,26.8,28.5,27,25.5,23.1,20.9,24.8,23.6,96.2
0,31,33.1,37.6,35,31.8,29.3,29.1,29.3,28.8,26.9,27.6,27.3,28.4,27.1,27.3,0,30.7,34.1,38.6,37.5,28.5,26.9,29.5,29.8,28.9,24.4,24.6,25.3,25.4,25.1,24.7,96.2
0,30.8,32.5,35.6,34.9,32.1,30.7,28.7,27.9,27.1,27.7,26.6,27.2,26.9,26.9,27.6,0,25.9,30.2,32.8,31.9,32.3,31.6,28.5,26.5,28.2,28.9,25.2,23.2,21.6,21.3,25.2,96.2
0,31.2,30.9,34.3,32.1,30.2,28.9,28.5,28.4,28.8,28.5,28.2,26.9,26.9,28.5,26.6,0,30.5,30.7,35.9,32.3,33.3,31.8,30.5,28.7,27,27.2,25.7,25.4,24,25.8,23.8,96.2
0,30.1,34.9,39,36.3,30.9,29.9,26.6,27.7,27.7,27.1,27.5,27.9,27.8,27.6,26.9,0,31.3,36.5,40.1,37.6,27.3,26.4,28.3,26.1,24.8,24.5,23.2,25,26.2,24.8,23.8,96.2
0,31.9,33.7,35.7,31.9,30.8,29,27.9,27.2,28.3,28,26.3,25.9,26.4,26.8,27.5,0,31.5,33.7,35.6,32,30.4,28.6,25.1,25.4,26.6,25.3,22.5,23.9,22.5,25,24,96.2
0,32.8,30.7,35.3,35.5,30.8,29,27.6,27.6,28.4,28.2,27.1,26.7,26.8,26.8,27,0,32.8,31.6,36.4,36.3,32.5,28.7,29.6,26.8,27,27.7,24.9,22.8,24.5,24.5,23.9,96.2
0,33,33.4,36.1,34.6,32.1,30,29.2,27.7,28.4,27.4,26.3,26.7,27.2,26.4,26.8,0,34.8,33.5,36.7,36.1,34,29.5,27.5,25.6,27.2,24,22.3,23.1,24.1,23.6,24.3,96.2
0,31.1,34,37.9,35.2,32.9,30.5,30.6,29.3,28.7,28,28.2,27,27.5,26.4,26.4,0,33.7,34.8,39.2,37.2,32.2,31.9,31.8,30,27.4,25.9,26.6,24.1,23.8,22.6,23,96.2
0,32.3,32.1,36,33.8,31.2,28.5,29.5,27.5,27.4,27.6,27.3,27.7,27.3,27.2,26.7,0,31.7,33.9,38.6,36.2,30,28.7,30.2,28,26.7,25.6,24.8,26.6,25.2,22.4,24.5,96.2
0,32,35.9,39,36.5,34.7,32.1,28.3,28.8,27.5,27.1,26.7,27.1,27.4,26.5,26.5,0,32.1,35,38.4,36.4,36.2,34.2,27.9,27.9,26.4,22.7,24.4,24.1,24.3,24,22.1,96.2
0,29.1,34.3,36.2,33.4,32.9,30.6,28.5,28.1,27.9,26.5,27.1,27.7,27.3,27.3,26.5,0,31,35,36.7,35.3,36.5,31,27.6,25.6,26.4,26.8,26.4,26.3,25.4,25.1,24.1,96.2
0,32.2,35.8,37.1,33.1,32.7,30.5,28.9,28.5,28.4,27.1,27.2,27,27.9,27.4,27.6,0,32.8,35.7,36.7,35,35.8,31.6,27.4,28.1,28.9,25.8,24.8,23.3,25,24.5,27,96.2
0,32.4,34.2,37.2,35.9,33.1,31.1,28.3,27.3,28.4,27.9,27.4,27.3,27.7,27.2,27.3,0,35.4,33.6,37.4,36.3,31,29.4,27.2,25,27.6,27.2,23.9,25.6,26,25.4,24.5,96.2
0,30.9,32.8,35.5,32.6,28.9,28,27,28.4,27.1,27.3,26.9,27.4,27,27.5,25.7,0,35.6,32.7,36.5,33.5,33.2,27.3,27.4,27.8,25,26.5,25.7,23.8,24.3,26.1,24.7,96.2
0,32.7,32.1,36.2,36,32.2,28,28.4,27.8,27.5,27.7,27.2,26.4,26.1,26.6,27.6,0,30,33.1,36.9,36,34.5,29.8,28.7,26.2,26.6,27.2,26.2,24.2,25.4,24.1,23.1,96.2
0,33.2,33,36.5,33.5,30.5,28.9,27.8,28.6,27.3,26.3,26.6,26.3,26.9,27.5,27.3,0,33.1,32.9,35.8,33.9,28.2,27,27.3,27.3,23.5,22.7,22.7,20.9,23.4,24.4,23.6,96.2
0,33.1,32.3,34.4,33.1,32.4,29.6,28.1,26.3,27.5,26.7,26.8,26.1,27.2,26.5,26.9,0,33.7,34.1,36.3,33.5,32.9,29.6,26.6,24.4,25.7,23.6,24.7,23.3,23.7,25,24,96.2
0,31.1,32.4,34.5,30.5,32.1,31,29.1,27.6,26.5,27,26.6,26.7,26.3,27.6,27.8,0,27.6,34.5,36.4,31.7,31.5,31.7,30.7,26.8,23.5,25.6,24,25.6,23.1,25.2,25.4,96.2
0,30.9,35,37.2,32.8,31.2,32.4,29.9,27.4,29.4,28.8,27.3,27.6,27.2,26.8,26.8,0,30,34.3,36.6,32.3,32.5,32.7,31.2,27,30.3,29,25.6,26.9,25.1,23.2,24.3,96.2
0,32,33.7,36.9,33.4,31.6,30.3,29.8,29.6,27.8,27.3,27.3,27.8,27.6,26.6,26.3,0,30.7,34.9,37.7,33.9,29.6,28.8,28.7,29.7,28.8,26.5,23.7,24.1,24.2,22.3,21,96.2
0,31,32.6,36.1,35,33.1,32.1,29.4,27.6,27.4,27.5,27.3,27.4,28.1,27,27.2,0,32.6,32.1,35.8,34.9,33.3,32,29.3,27.8,26.6,27,25.1,25,24.5,25.1,25.2,96.2
0,30.7,32.8,35.5,34.6,32.2,29.4,28.8,27.1,26.6,27.4,27.5,26.3,26.6,27.5,27.7,0,30,32.7,35.9,35.9,34.5,32,28,27.7,27.9,25.4,27.2,25,22.8,25.4,23.3,96.2
0,31.8,32,35.5,33.7,30.7,28.6,27.9,27,26.3,26.4,27.4,27,26.7,26.9,26.3,0,33.2,33.6,37.2,34.9,31.9,29.5,27.7,23.7,26,25.1,25.9,25,24.6,24.4,24.6,96.2
0,32.2,33.5,35.7,36,34.7,29.8,26,26.9,27.7,27.7,27.3,27.3,27,26.9,27.1,0,31.1,36.3,38.6,35.6,35.4,31.4,27.1,24.2,27.7,26.9,24.6,25.1,23.1,23.4,22.6,96.2
0,30.7,35.6,38.5,34.9,31.7,31.2,28.8,28.4,27.1,25.6,27.9,27.3,26.9,27,27.8,0,31.8,33.7,37.2,34.6,31.8,31.1,27.6,28.1,28.5,21.3,26.8,25.7,24.7,23.4,24.7,96.2
0,30.3,37.4,39.3,34.9,31.4,31.3,28.9,27.9,29.3,27.6,26.9,26.6,26.3,27.4,26.5,0,33.2,37.1,38.9,33.8,29.9,31.6,29.1,25.6,27.2,27.4,26.5,25.6,24.6,24.5,24.3,96.2
0,31.7,33.2,36.2,36.1,31.3,30.6,27.8,27.7,28.5,28.5,27.3,27.2,26.2,26.6,27.3,0,30.8,32,35.5,36.7,30.7,31.6,26.5,25.7,26.3,26.6,24.8,22.9,25.2,25.1,24.3,96.2
0,31.5,31.2,34,33.5,33,30.7,28.9,29.8,26.6,27,26.7,27,26.6,26.9,26.6,0,34.8,30.6,34.2,34.5,33.9,30.8,27.4,30.2,25.3,23.5,25.9,24.5,25,25.7,25.5,96.2
0,31.2,37.8,39.1,34.4,32.7,30.3,30.1,27.8,28.2,27.2,27.6,26.8,27.5,26.5,26.7,0,30.3,36.9,38.4,34.1,34.4,32.4,31.1,27.1,29.2,25.8,26.6,25.3,26,25.1,25.4,96.2
0,32.6,35.7,38.8,36.7,33.5,29.8,28.6,28.4,28.7,27.5,27.3,27.9,27.8,26.4,26.3,0,35,35.3,38.6,37.3,32.1,27.2,28.7,26.9,25.6,25.6,26.2,24.8,25.3,24.4,23.3,96.2
0,31.4,35.3,37.6,36.1,32.4,28.8,28.6,28.4,26.8,27.9,27.4,27.8,26.9,26.7,27,0,32.6,34.9,36.8,35.6,33.3,30.9,28.7,26.6,26.4,28,26.8,25.4,24.4,23.6,24,96.2
0,31.9,35.4,36.9,31.9,30.6,29.1,28.1,27.3,27.6,27.4,25.7,26.8,26.4,25.4,26.3,0,34.6,32.7,35.5,30.5,28.5,27.4,27.9,25.7,25.7,25.2,25.5,24,22.9,20.4,24.2,96.2
0,31.2,35,37.2,33.7,32.6,27.8,28.2,27.9,27.7,27.1,27.8,28.3,27.4,27.1,26.7,0,34.9,35.5,37.5,32.7,33.3,28.3,29.3,29,27.6,25.1,23.1,25.1,25.3,22.7,23.3,96.2
0,31.1,34.2,37.4,35.6,31.9,29.9,28.6,27.9,28.6,27.8,28.1,27.5,27,26.6,26.7,0,35.5,35.7,39.6,37.4,32.8,29.8,27.5,27.2,28.2,27,27.7,23.9,23.7,22.6,21.8,96.2
0,30.2,35.3,37.3,33.9,30.1,29.8,28.2,29,28.2,28,27.5,27.3,27.6,28,27.5,0,32.2,36.2,38.6,36.6,31.2,31.3,28.4,27,27.6,27.5,25.3,25,25.6,26.3,25.2,96.2
0,30.9,34.9,36.7,33.1,29.7,29.9,28.5,28.5,28.4,28.4,27,27,26.9,27.5,27.8,0,29.2,33,34.9,33.3,30.8,30.3,27.9,27.7,26.3,25.3,23.4,24.4,24,23.7,25.3,96.2
0,31.8,34.8,37,34.4,30.4,30.3,28.9,26.8,28.4,28.1,27.3,27.8,27.5,26.8,26.8,0,33.9,34.1,36.5,33.9,30.8,28.3,28.6,27.7,27.9,26.3,25,26.4,25.8,26.1,24.8,96.2
0,30.7,30,32.8,32.1,30.3,29.9,28.8,28,26.9,27,26.5,26.2,27.3,27.6,27,0,31.1,31.8,34.3,33.2,28.7,32.4,30.9,26.2,24.6,26.2,25.8,24.3,23.6,23.9,24.5,96.2
0,30.1,36.2,37.7,32.3,30.2,28.6,28.3,27.6,28.9,27.4,27.4,27,27.9,27.8,27.5,0,33.3,37.3,38.4,31.8,30.6,29.4,24.1,27.2,30.4,27.8,27,25.6,23.8,22.6,24.8,96.2
0,31.7,35.9,37.3,34.6,33.5,31.3,27.5,28.7,27.7,27.6,27.5,26.3,25.9,26.6,27.2,0,30.3,34.6,36.8,35.9,33.8,30.9,24.9,28.3,29.1,25.7,24.7,23.7,24.4,23.4,22.3,96.2
0,30.8,32.2,31.8,29.3,30.9,29.6,26.8,27.3,27.9,26.4,27.4,26.6,27.7,27,26.8,0,32.4,33.1,32.6,32.3,31.7,27.2,25.7,26.9,29.3,27,24.9,22.6,22.6,24.3,24.6,96.2
0,30.7,34.7,38.2,34.7,31.5,31,27.7,27.1,26.9,27,27.1,26.6,26.7,27.1,26.7,0,30,36.3,39.1,34.5,34.1,31.1,26.9,27.6,27.8,27.3,26.1,24.9,23.8,21.2,24.2,96.2
0,30.7,33.6,36.3,33.3,31.5,28.8,29.6,28.7,26.7,25.5,27.4,27.3,26.5,26.6,27.3,0,31.2,29.9,33.8,32.3,26,26,30.4,29,28.1,26.9,25.8,24.4,22.7,25.6,25.2,96.2
0,31.7,30.7,35.2,36.6,28.4,31.6,28.4,27.8,27.1,26.8,26.9,26.8,26.4,26.8,27.3,0,33.5,32.3,36.4,38.1,30.4,33,31.2,24.2,25.8,26.9,23.3,25,21.7,24.2,26.3,96.2
0,31.1,34.9,37.1,33.6,27.9,27.2,26.2,25.6,26.6,26.6,27.2,27.4,27.7,28.2,27.1,0,32.9,37.4,40.1,38.2,30.7,29.1,30.5,26.9,27,25.5,25.6,22.6,23.1,25.3,23.1,96.2
0,31.1,30.1,30.3,31.2,29.4,28.5,27.7,27.8,27.5,27.4,27.2,27.5,28.1,27.3,27.4,0,31.8,35.1,38.6,37.5,32.6,25.8,28.5,27.2,29.6,28.1,22.1,25.3,26.1,25,23.9,96.2
0,28.5,33.8,35.4,35.5,32,28.2,27.1,27,27.6,27.5,27.6,28.1,26.8,26.7,27.7,0,30.5,32.2,32.6,32.6,30.3,29,26.2,29.8,29.7,28.3,26.3,24.8,23.5,24.1,24.4,96.2
0,31.1,33.9,37,34.1,28.4,27.9,27.2,28.3,27.6,26.7,25.8,26.6,26.7,27,27.1,0,31.1,34.3,36.2,33.1,28.4,24.9,25.8,27.3,27,26.3,24.2,22.7,21.8,26,24.6,96.2
0,29.9,34.3,35,31.7,29.2,28.7,27.9,28.6,29,28.5,27,26.6,27.3,27.4,27.2,0,28.1,34.5,35.1,33.1,29.3,27.6,27.2,27.2,27.5,26.3,26.4,24.2,23.1,25.8,22.6,96.2
0,30.9,32.5,34.1,30.6,30.2,27.3,26.4,27,27.7,26.8,28,27.8,26.7,26.8,26.4,0,30.7,35.7,36.8,31.4,32.3,25.4,26.1,25.5,25.4,25.4,27.5,25,24.5,24.3,23.6,96.2
0,32.2,31.9,34,30.4,30.1,30.9,29.8,27.4,27.3,27.6,27.5,27.1,28.1,27.3,26.3,0,31.6,34.5,35,32.4,27.3,32.4,30.5,27.6,25.9,25.3,25.9,24.7,25.1,25.7,24,96.2
0,30.5,33.8,36.2,34.3,30.7,27,27.4,28.2,27.6,27.1,27.8,27.2,27.2,27.1,26.7,0,28.5,33.6,37.9,36.9,31.5,27.3,27.5,28.8,28.2,27.4,27.1,24.8,24.5,25.7,24.8,96.2
0,31.4,30.6,31.2,28.2,28.9,28.4,28.1,28.2,27.3,27.9,27.5,27.5,26.8,26.8,26.8,0,29,32.6,35.4,33.8,26.4,28.8,27.1,24.1,26.9,25.5,24.9,22.7,23.9,25.5,23,96.2
0,31.2,32.6,34.5,31.3,31.9,30.8,27.6,26.9,26.4,27.2,28,27.4,26.8,26.7,27.2,0,30.2,33.2,35.6,35,33.9,30.6,25.8,26,28.1,26.5,26.6,25.2,25.1,24.4,23.8,96.2
0,30.8,32,35.1,35.6,32.6,27.6,27.3,26.6,27.2,28,27,27,26.2,26.5,27.2,0,30.6,30.3,33.1,34.7,31.7,26.7,27.3,25.1,26.4,21.2,25.2,23.6,23.6,25.6,25.1,96.2
0,32.9,32.5,34.6,33.1,30.2,27.3,29.2,28.2,27.1,26.4,27.2,27.5,27.1,27.5,27.6,0,34.1,34,36.3,35.9,33.2,25.8,29.6,26.1,27.2,24.7,25.7,23.9,23.4,23.3,23.4,96.2
0,32.5,31.3,31,28.5,31.6,29.8,30,28.3,26.8,26.4,26.9,26.8,27.7,27.8,26.6,0,31.2,30.1,34.9,34.4,32.8,30.8,32.2,29.6,24.6,23.1,26,23.4,24.2,26,21.7,96.2
0,30.4,35.8,38.4,35.8,28.7,30.7,31.3,28.6,27.6,27.2,27,27.5,27,27.5,26.8,0,28.2,37.3,39.5,35.7,27.6,32.1,32,28.6,23.8,23.8,23.7,24.9,24.9,24.6,24.1,96.2
0,31.4,38,40.9,37.9,28.5,30.9,29,29.2,28.4,27.2,27.9,27.9,26.9,26.4,26,0,31.3,38.6,41.7,38.8,27.8,28.5,29.8,29.4,28.6,23.2,24.3,25.1,24.9,24.2,21.8,96.2
0,30.8,35.2,37.4,34.9,31.6,29,29.1,28.1,27.7,27.6,28,27.3,27.1,27,28.2,0,29.5,36.7,38.9,32.6,32.7,29.9,31,28.7,27.6,24.4,27,25.4,23.3,24.4,24.2,96.2
0,29.3,35.6,38.6,32.2,32.8,29.3,28.1,27.6,27.2,28,27.5,26.6,27.3,26.9,26.9,0,28.3,35.8,38.9,33.4,32.4,31.3,30.5,27.9,24.2,28.1,26.5,24.7,24.8,24.8,24.9,96.2
0,29.9,32.7,35.2,35.3,32.6,29,27.5,28.8,27.5,26.7,26.9,26.8,26.7,27.1,26.8,0,28.1,33.6,37.8,37.2,32.5,30.8,30.4,27.4,25.7,22.7,22.8,24.8,23.9,24.1,24.5,96.2
0,31.1,32.8,35.7,33.5,32.6,30.7,27.3,27.3,28.2,26.3,27.2,27.9,26.7,25.8,26.4,0,29.3,32.6,35.2,35.4,34.2,32.8,31.5,28.6,28.2,24,24.6,25.1,25.8,23.9,26,96.2
0,32.6,36.5,38.7,34.8,31.3,30.4,30.4,27.9,27.9,26.6,27.6,27.2,26.9,27,27.2,0,32.8,36.5,38.7,34,31,31.3,32.8,26.5,27.7,24.7,24.6,23.9,25.7,22.8,25.1,96.2
0,28.6,36.4,38.1,34,33.1,30.8,30.6,28.8,28.7,27.5,27.4,27.1,26.3,25.6,26.3,0,28.4,37.5,39.7,34.9,32.5,29.2,27.6,28.6,27.7,25,26.9,25,25,21.6,23.4,96.2
0,31.7,36.2,38.6,35.5,31.7,30,28,30.2,28.8,27.4,27.2,27.4,27.3,26.8,26.6,0,31,35.6,38.1,35.8,32.7,29.6,27.7,30.3,27.1,24.9,25.6,24.7,24.9,24.4,24.2,96.2
0,29.4,39.4,40.2,35.7,34,30.7,30.2,29.5,29.1,27.9,26.5,26.5,27,26.1,26.5,0,27.1,36.6,37.9,34.8,34.8,29.9,29.4,28.6,27.6,26.8,24.3,23.3,23.4,24.3,25.8,96.2
0,31.5,36.8,37.6,33.9,33,32.2,27.9,29.3,28.2,28.5,27.6,25.9,27.1,26.9,27.9,0,29.1,36.6,37.7,34.2,32.9,33,28,29.4,27.8,27.4,25,24.3,24.8,23.6,25,96.2
0,31.1,36,36.5,33.7,30.7,31.7,28.9,29.2,28.8,28.2,28.5,27.6,26.8,26.8,26.3,0,31.3,34.8,36,33.1,29.6,29.6,27.9,30.5,30.1,27.5,27.4,23.5,22.8,22.1,23.3,96.2
0,31.4,36.6,37.2,34.7,31.7,30.5,29.1,28.8,29.1,28.1,27.5,27.8,27,25.6,26.5,0,31.2,35.2,35.6,35.3,32.7,29.6,27.5,29.6,30.1,28.5,24.2,22.9,25.6,22.8,24.4,96.2
0,33.5,40.7,40.1,35.2,31.4,30.1,28.3,28.5,29.5,28.6,27.7,27.5,26.3,27.3,26.2,0,31.4,38.2,37.9,37,33.3,29.1,28.5,31.4,32,30.1,25.4,25,25.5,25.7,24,96.2
0,34.3,40.7,39,34.6,33.3,32.1,29.3,28.2,28.6,27.6,27,28,26.7,26.7,27.3,0,32.7,38.3,37.3,36.9,31.8,32.7,29.8,30.4,28.8,26.9,23.6,25.7,23.3,24,24.7,96.2
0,32.6,39.7,40.4,35.4,34.6,34.1,30,28.9,28.3,27.2,28.1,28,27,27.4,28.3,0,31.7,40,40.2,34.8,35,35.7,28.9,27.2,26.4,26.6,26.2,24.2,24,25.5,25.3,96.2
0,37.7,43.2,41.3,37.2,32.2,31.7,30.1,28.8,28.8,27.2,27.2,27.4,27.2,26.7,27,0,37.6,43,41.3,39.2,30.9,33.1,29.4,28.4,30,27.3,25.1,25.7,25.9,24.7,23.2,96.2
0,36.5,42.4,40.9,35.4,34.9,33.7,30.5,28.9,29.5,29.3,28.2,27.5,27.3,26.8,27.2,0,37.7,43.1,41.9,39.6,36.3,33.8,30.5,28.1,27.2,29.4,27.6,25.1,25.5,25.8,23.4,96.2
0,34.5,41.3,41,35.2,33.4,30.1,31,30.1,28.9,27.7,27.4,26.7,27.3,26.7,27.8,0,32.1,43.5,44,39.8,31.7,32.9,31.1,30.4,28.1,27.7,27.7,27.4,25.8,26.9,25.9,96.2
0,35.2,42.9,40.9,37.8,32.7,33.6,31.4,29.6,28.8,28.9,27.9,27.5,27.5,26.9,26.1,0,36,42.3,38.1,39,34.7,36,30.5,29.6,27.9,29.4,27.7,26.6,24.2,23.9,21.7,96.2
0,35.4,41.8,40.2,38.1,35.6,30.3,31.2,30.5,28.8,27.5,27.9,26.9,27.3,26.9,26.8,0,34.2,41.7,41.6,37.1,34.8,35.3,30.8,29.3,29.8,29.1,29.3,27.1,25.6,26.1,24.1,96.2
0,35.5,41.9,41.3,37.4,33.4,33.1,31.1,29.6,30.5,28.9,27.8,27.3,26.9,28,27.6,0,35.3,41.9,42.7,39.2,33.9,31.4,32.4,29.7,29.8,31,27.1,26.2,23.6,26,24.9,96.2
0,38.2,44.1,42.3,38.9,36.7,32.3,31.5,29.4,31,30.2,29.6,27.5,26.9,27,26.6,0,37.9,44.2,43.3,41.4,38.7,32,31,28.8,31.6,31.5,29.2,27,24.9,26.6,22.8,96.2
0,39.8,44.6,41.7,39.4,39.6,33.7,30.2,30.7,31.7,29.7,28,26.9,27.2,26.7,27,0,39.2,43.4,40.7,43,42.6,35.6,31.6,30.6,32.5,32,27.6,28.1,25.1,24.5,24.8,96.2
0,34.8,41.4,41.1,38.1,33.9,32.9,31.2,29.1,30,28.6,28.1,27.7,26.9,27.5,26.8,0,36.4,41.9,39.6,38.6,40.5,34.4,33.3,30.2,29.5,29.3,28.7,29.1,27.9,28.3,25.8,96.2
0,35.4,39.2,36.8,38.6,37.3,32.6,32.3,30.7,31.5,30.4,28.6,27.6,27.5,27.1,26.7,0,34,36.9,36.8,37.2,36.8,34.5,32.7,29.2,29.7,27.7,26.4,25.8,25.1,22.7,25.9,96.2
0,32.1,37.2,36.3,38.5,37.4,34.6,29.3,29.1,32,31.1,28.6,27.5,27.7,27.6,27.5,0,33.1,36.3,34.5,38.5,35.3,34.1,31.5,28.8,33,31.7,27.3,24.4,25.3,25.3,25,96.2
0,32.5,37.8,37.5,34.4,33.9,31.5,30.4,29.2,29.9,28.4,27.7,26.8,26.7,26.5,26.3,0,31.6,37.9,37.9,34.4,32.6,34,33.9,30.1,28.7,28,27.8,25.3,25,24.2,21.5,96.2
