label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,0,0,41.2,39.7,36,32.2,31.5,29.2,28.6,27.3,27.4,27.1,27.4,27.1,27.1,28.5,0,0,43.2,42.6,37.5,33.5,33.9,30.5,27.5,25.5,24.8,25.1,26.3,24.1,24,25.5
0,0,0,38,37.6,34.9,33.3,29.5,28.9,28.7,27.1,26.5,28,27.2,26.8,27.6,26.6,0,0,39,40.5,38.8,34.6,27.7,30.6,29.4,26.4,24.8,24,26.7,25.4,25.8,23.8
0,0,0,40.2,40.5,35.7,33.3,32.4,31.2,27.3,28.3,27.1,26.4,27.2,26.6,26.6,27.1,0,0,40.9,40.4,36.9,35.3,32.4,31.2,24.1,24.2,21.7,25.2,25.1,23.8,23.2,24.5
0,0,0,41.3,41.6,37.7,31.8,29.3,29.1,28,27.4,27.3,28.5,28.1,27.2,26.9,26.4,0,0,43,43.8,38.6,31.3,31.3,29,25.4,25.7,26,26.5,25.9,26.7,22,22.5
0,0,0,42.1,42.1,35.2,32.4,28.8,29.7,27.9,27.5,28,26.5,27.4,27.7,27.1,26.6,0,0,44.6,45.3,38.7,34.9,29.4,27.4,27.4,26.4,26.6,24.8,25.6,24.6,24.4,23.9
0,0,0,40,39.5,36.6,34.8,30.1,28.8,29.3,27.9,27.7,27.8,26.8,26.6,26.1,27.4,0,0,42.2,42.8,30.6,38,31.4,30,29.6,26.3,26.8,27.8,25.6,24.3,21.9,23.7
0,0,0,42.4,42.1,34.8,33,28.8,29,28.8,29.2,28.2,28.1,27.2,26.7,26.9,26.3,0,0,43.2,41.4,34.5,34.7,30.4,27.8,30.1,29.7,28.1,26.5,22.6,25.8,25.8,23.4
0,0,0,41.7,41.5,36.3,34.7,33.7,32.3,30.6,29.7,27.4,27.4,27.2,26.8,27.5,27.5,0,0,43,41.8,38.7,38.6,36.2,33.4,30.6,29.5,26.6,24.9,25.4,24.2,24.3,24.1
0,0,0,43.4,43.2,35.7,37.2,33.6,30.6,28.5,27,27.3,28,27,27.5,26.7,27.1,0,0,46.4,46.1,37.8,36.6,32.8,27.3,25,26.9,28.4,24.1,23.8,26.3,24.7,25.9
0,0,0,41.4,42.2,36.9,33,33.8,30.6,29.3,28.1,27.8,28.3,28.1,27,27.5,27.4,0,0,40.2,38.5,37.9,37.9,36.1,31.7,30,24.6,25.4,26.8,24.7,25.7,24.8,23.7
0,0,0,38.8,34.9,37.6,32.1,32.1,30.2,26.9,27.9,27.5,27.2,27.2,27.4,28,27.1,0,0,42.3,40.7,40.8,36.8,36.8,29.3,28.5,26.5,26.9,23.7,24.8,25.7,22.9,22.7
0,0,0,40.9,41.9,39.6,38.3,36.6,30.1,28.3,28.1,27.1,27.2,27,26.7,27.3,25.9,0,0,43.4,44,37.5,38,39.4,32.3,30.3,27.3,25.7,25.4,23.9,24.2,25.9,21.9
0,0,0,34.1,38.7,34.7,35.9,34.6,30.2,29.9,29,28.3,27.6,26.3,27.6,27.7,27.6,0,0,42.3,44,36.2,38.6,39.1,33.3,31.1,29.1,26.2,25.1,22.4,23.2,24,21.7
0,0,0,39.1,40,34.6,33.3,30.9,29.3,29.4,30,27.8,27.5,27.7,27.4,27.5,26.2,0,0,39,42.2,35.2,35.7,37.4,31.8,32.4,29.8,28.7,23.8,26,24.6,22.9,21
0,0,0,39.9,39.8,36.5,34,33.1,31.1,29.9,28.6,27.4,28.1,27,27.7,27.3,26.5,0,0,37.8,39.2,38.6,38.6,36.4,31.8,33,29.1,27.6,24.7,23.2,24.8,23.7,22.6
0,0,0,39.3,40.2,35.9,32.9,29.5,28.4,28,27.8,27.8,26.3,27,27.2,27.5,27.4,0,0,40.7,42.6,36.9,38.1,36.7,32.1,32.1,27.5,28.9,23.2,25.3,25,25.4,23.5
0,0,0,42.2,41.3,37.2,33.7,30.9,28.2,29.1,26.9,26.8,26.9,26.8,26.9,27.2,27.2,0,0,44.8,44.8,36.8,34.2,36,29.9,29.6,28.3,28.6,26.5,23.3,22.8,25.9,23.4
0,0,0,41.9,43.3,38.6,31.6,32.7,30.3,29.2,28.5,28.3,27.4,27.9,28,28.5,27.5,0,0,37.8,41.8,39.8,37.3,36.1,33.3,31,23.6,25.1,28.8,28.2,25.8,25.7,24.2
0,0,0,38,39.1,38.1,33.3,31.4,31,30.2,29.2,27.3,28.1,27.6,27.6,26.9,26.2,0,0,37.8,40.1,37.3,37.6,35.4,30.7,27.9,29.6,27.1,26.9,25.4,25.5,25.7,24.5
0,0,0,37.5,37.7,34.5,33.3,33.5,28.8,29.1,29.1,27.5,27.1,27.5,27.5,27.1,28,0,0,37.1,37.9,34.3,36.8,31.6,30.4,30,31.7,27.3,24.7,21.2,22.4,24.5,26.5
0,0,0,41.6,43.5,39.2,35,31.4,30.3,29.2,29.8,28.2,28.2,26.6,27.6,28,27.2,0,0,43.2,44.3,40.7,38.1,34.7,33.3,28.9,28,26.7,25.4,24.4,24.3,24.6,24.8
0,0,0,40.1,41.5,36.5,32.9,31.2,30.4,29.3,27.8,28.5,27.4,27.5,26.6,26.8,27.2,0,0,43.9,43.4,38.7,38,36,33.9,27.3,28.7,27.1,25.3,25.7,23.2,24.4,24.9
0,0,0,40.7,40,37.4,36.8,33,31.5,27.5,27.7,28.8,27.1,28.1,28.1,27.5,26,0,0,37.5,41.1,38.8,36,34.5,29.7,26.6,27.5,28.5,25.4,25,24.7,27,23.1
0,0,0,40.8,42,40.3,37.5,34,31,29,28.3,28.5,27,27.3,27.3,27.2,26.8,0,0,42.3,41.7,40,38,35,30.5,28.3,27.7,27.6,24.1,25.3,25.8,24.5,23.9
0,0,0,42.1,43.2,38.2,35.4,34.3,32.1,29.6,28.3,28,26.5,27.3,27.6,27.1,27.2,0,0,41.4,42.8,39.8,34.5,35.9,32.4,29.4,28.8,27.6,23.9,25,24.1,25.7,23.1
0,0,0,42,42.3,38,36.7,35.2,31.6,29.2,28,28.8,27.8,26.4,26.7,28.5,28,0,0,41.3,41.7,41.4,38.8,35.9,31,28,29.3,28.9,26,24.4,24.8,26.6,25.4
0,0,0,41,42.6,39.1,36.8,33,31,30.2,30.5,27.5,27.4,28.4,26.6,26.7,26.1,0,0,40.1,41.9,40.4,39.2,30.3,30,29,28.7,26.4,26.5,27.8,22.3,26.4,24.7
0,0,0,39,42.6,41.3,37.7,35.2,31,29.3,28.6,27.6,27,27,27.6,26.6,26.7,0,0,39.3,43.2,43.4,41.5,35.5,28.4,26.5,27.8,26.5,22.6,24.4,26.1,21.3,22.6
0,0,0,44.3,43.7,40.3,37.2,34.8,30.7,29.7,29.2,28.5,27,27.2,27.8,26.3,26.2,0,0,44.1,43.8,43.6,42.4,37.7,31.2,28.8,29.4,26.8,24.7,23.2,25.7,23.2,23.1
0,0,0,39.8,38.7,38.6,34.2,30.3,30.9,29.5,28.5,27.9,27.4,26.5,28,27.7,27.2,0,0,42,38.2,41.3,42,37.2,31.3,28.7,27.9,28.6,26,24.7,26.7,25.4,25.1
0,0,0,41.4,41.3,36.9,34.6,33.3,29.3,29.3,29.1,28.6,27.8,27.7,27.3,27.1,26.6,0,0,41.6,42.8,43,42.1,36.9,29.9,30.7,29.5,24.6,24.2,22.9,25.4,24.2,24.1
0,0,0,43.1,41.1,37.9,36,34.2,31.4,29.4,28.7,28.7,27.5,27.3,28.2,26.9,26.3,0,0,43.9,43.6,43.2,40.3,34.3,30.5,27.6,29.8,25.8,23.8,24.8,26.4,25.7,21.4
0,0,0,37.4,38.3,36.2,34.9,33.5,29.3,29.1,29.1,27.9,27,26.6,26.6,27.1,28.3,0,0,41.2,41.4,42.1,40.1,35.2,27.8,27.5,26.1,25.7,26,24.9,24.5,24,25.8
0,0,0,40.9,41.5,38.2,34.7,34,31.4,29.6,28.1,26.8,27.6,25.6,25.8,26.9,27.8,0,0,42,43.8,42.7,39.1,37.4,31.7,28.8,26.6,26.1,25.3,24.6,22.2,24.1,24.7
0,0,0,42.9,42,38.9,35.3,32.7,32.3,30.7,30.3,28.7,27.7,26.8,27.5,27.4,25.4,0,0,43,42.6,39.1,37.1,35.9,33,29.8,29.9,28.1,27.5,23.8,24.8,23.7,23.3
0,0,0,44.3,44.2,39.5,32.9,32,30.1,29.2,28.2,27.4,27.9,27.1,26.7,26.1,26.4,0,0,43.7,43.5,38.2,37.9,34.9,27,28.9,25.1,23,24.8,24.4,22.9,22.2,24.9
0,0,0,45.7,43.5,36,36,33.5,32.1,31.6,30.4,28.8,28,27.9,27.6,27.1,27.1,0,0,45.2,43.2,37.2,34.2,34.1,32.4,32.2,31.2,28.8,26.4,26.6,24.6,24.6,22.3
0,0,0,40.3,42.1,39.6,34.9,33.9,33.1,32.5,27.8,27.9,27.8,27.8,26.1,27.2,27.4,0,0,42.6,44,41.3,37.5,36.6,35.3,34.9,31.5,28.4,27.3,26.4,25.7,23.6,22.2
0,0,0,42.9,43.4,37.6,31.2,32.2,29.7,31.1,29,27.9,26.4,26.9,26.5,26.3,26.4,0,0,42.5,42.5,36.3,34.9,33,32,30.6,27.2,25.1,25.5,25.5,25.7,25.1,21.7
0,0,0,40.5,39.8,35.8,33.1,30,28.3,28.5,29.3,27.8,26.7,26.6,26.6,27,27,0,0,42.1,40.5,39.4,37.6,34.1,33.5,32.5,32.1,26.7,25.5,26.3,23.7,22.6,24.5
0,0,0,41.2,40.3,32.4,33,32.8,29,30,28.8,25.6,27.2,28.1,26.9,27.6,27.8,0,0,40.9,39.5,39.7,35.4,34.6,32.7,31.4,30.7,25.3,24.1,25.6,24.8,26.5,26.6
0,0,0,42.5,38.6,39.5,36.3,31.1,31.3,28.5,29.2,26.8,27.1,27.3,27.1,27.4,26.7,0,0,43.1,39.5,39.6,36.4,34.7,34.1,29.3,29.1,26.6,23.8,24.6,22.3,22.2,24.4
0,0,0,43.8,42.8,38.4,33.1,35,33.5,29.7,28.3,27.7,27.2,27.3,27.1,26.8,26.8,0,0,45.2,44.6,38.3,35.7,35.4,33.3,27.3,25.8,23.9,24.1,26.1,24.8,23.7,23.9
0,0,0,42.6,42.1,37.1,36.8,33.2,31.6,30.5,28.8,28.7,27.1,27.1,26.8,27,27,0,0,43.7,43.1,36.7,39.4,34.7,32.8,30,27.5,28.8,26.3,26.4,23.6,22,24.1
0,0,0,44.9,43.8,37.2,36.1,33,31.1,28.1,28.7,28,27.2,26.3,27.3,25.9,26.2,0,0,45.4,44.2,37.2,33.5,33.5,31.9,26.9,27.7,24,25.9,26.4,25.2,21.7,22.6
0,0,0,45,43.9,33.4,34.9,31.9,31.5,30.1,28.9,28.1,27.7,27.5,26.8,27.8,26.7,0,0,45.1,44,36.1,36.7,31.6,30.1,28.7,27.9,27.4,25.2,25.6,23.2,25.1,22.2
0,0,0,46.3,45.7,38.7,34.2,33.1,30.4,29.2,28.8,29.2,28.2,28,26.5,26.5,27.7,0,0,46.4,45.8,40.3,36.4,32.6,30.2,29.4,29,28.9,24.9,25.9,22.7,22.8,24
0,0,0,44,43.1,36.5,35.5,32.2,29.7,29.5,29.2,28.1,27.7,27.4,26.7,27.5,25.8,0,0,44.4,43.3,34.5,37.1,33.4,30.1,29.6,29.3,29.1,25.8,24.6,25,25.4,23.4
0,0,0,41.7,39.7,35.6,34.8,32.7,32.4,30.1,29.3,27.9,27.4,26.1,27,27.8,27.5,0,0,45.4,42.8,33.8,34.7,33.1,32.5,30.6,30.8,24.8,25.1,24.1,24.8,25,24.8
0,0,0,44.2,42.5,38,33.7,32.7,31.1,28.9,28.2,26.4,27,26.7,27.3,26.1,26.6,0,0,42,41.7,39.7,35.7,31,32.7,29.1,30.5,23.6,25,25.2,26.1,22.1,23.8
0,0,0,42.1,41.3,37.1,34.4,31.8,30.8,29.1,27.3,26.2,26.2,27.6,26.6,26.7,26.2,0,0,42.1,42.1,40.4,38.1,31.3,34,29.6,28.4,24.7,19.3,24.6,23.9,24.5,22.5
0,0,0,37.1,37.6,34.6,33.9,33.9,31.3,28.1,27,26.2,27.5,28.4,27.1,27.3,26.4,0,0,37.3,39.7,39.6,38.8,35.2,26.4,29.9,29.7,26.7,26.5,27.3,25.7,26,22.8
0,0,0,38.9,37.7,37,34.9,33.1,30.6,28.1,28.1,28,27.4,27.8,27.1,26.8,26.7,0,0,40.7,39.1,40.4,37.8,31.4,33.3,31.5,30.7,29.4,26.3,26.2,23.7,24,21.9
0,0,0,39.4,38.1,33.9,35.5,34.4,30.6,29.3,28.9,28.3,27.8,27.9,27.6,27.6,26.2,0,0,40.9,39,39.7,38.7,35.2,32,33.5,28.3,28.5,27.7,26.5,24.2,24.5,22.4
0,0,0,39.5,40.2,37.7,28.7,32.1,28.1,30.1,29.1,27.2,27.3,27.1,27.2,26.9,28,0,0,39.3,39.6,34.1,37.1,30.5,32,29.6,30.1,27.3,27.2,26.4,24.6,25.1,23.1
0,0,0,39.4,40.2,38.1,33.3,32.8,29.1,28.5,28.5,27.5,27.4,27.6,26.5,26.7,27,0,0,41.2,41.3,40.2,37.1,35,32.6,32.5,31.9,28.4,27.3,27.2,23.6,25.3,25
0,0,0,37.4,36.4,37.1,35.6,35.1,32.6,28.5,27.6,27.9,27.3,27.5,27.2,27.6,26.5,0,0,40.7,38.1,34.8,35.9,37.9,33,31.1,29.5,30.3,24.5,27.1,24,28.3,23.6
0,0,0,40.9,39.5,35,36.9,35.1,28.5,29.9,28.3,28.4,27.6,27.6,27.8,27.3,26.9,0,0,41.4,40.2,35.4,36.8,38.7,32.9,29.1,26.8,24.9,25.4,26,27,25.4,23.8
0,0,0,39.6,39.8,35.4,36.8,33.4,28.5,29.1,28.3,27.8,27.5,26.8,27.5,26.6,27.5,0,0,39.8,39.5,36.5,37.5,36.5,32.7,30.5,28.4,28.1,24,25.2,24.5,24.3,25.4
0,0,0,43.9,42.5,38,35.6,34.5,31.4,28.1,28.5,28.6,28,27.5,27.8,27.1,27,0,0,42.4,41.2,37.6,34.7,35.3,30.1,29.2,29.2,27.4,26.4,26,26.5,26.7,25.9
0,0,0,38.3,38.9,36.9,36,35.2,30.9,28.3,27.8,26.9,27.5,27.1,26.8,27.3,27,0,0,36.4,38.4,36.3,37.8,34.4,29.4,24,26.7,25.3,24.2,25.5,23.4,24.9,24
0,0,0,40.9,41.4,38.4,37.6,35.2,30.5,27.3,28.6,28,27.2,26.9,27.2,27.2,27.2,0,0,40.1,40.9,40.2,40.4,36.6,31.6,26.7,28.4,25.5,26.1,24.8,24.6,23.5,24.6
0,0,0,41.6,41.4,37.3,35.6,35.8,31.9,29.9,28.8,28.1,27.1,27.6,27,27.4,26.8,0,0,39.6,40.5,39.6,38.6,34.3,31.8,31.2,29.9,25.7,22,23.9,23.9,22.1,23.6
0,0,0,44.6,44.8,39.4,35,33.5,32.1,30.3,29.1,27.3,28.3,26.2,26.4,27.2,26.6,0,0,41.5,42,40.9,39.8,35.8,30.5,31,28.4,23.9,27.3,24.3,24.6,24.8,24.1
0,0,0,41.6,43.2,38.6,36.1,34,31.8,29.9,29,28.5,27.9,26.3,26.4,27.2,27.5,0,0,39.6,40.9,39.2,37.7,34.7,32.9,27.6,29.5,27.2,24.6,23,24.4,23.2,22.9
0,0,0,43.1,45.3,41.3,36.3,35.7,31.4,30.3,28.5,28.9,27.9,27.6,26.9,27.5,25.8,0,0,34.8,38.4,33.7,33,35.6,32.1,30.1,30.3,28.8,25.6,25.9,24.8,25.4,23.2
0,0,0,41.4,43.3,37.5,34.4,34.4,32.3,30.3,29.7,28.8,27.3,27.9,28.4,27.5,28.3,0,0,37.5,39.2,35.9,34.3,36.7,34.4,30.1,30.6,29.6,25.6,24.9,26.9,25.4,26
0,0,0,34.3,39.2,38.8,35.8,34,31.3,28.6,29.9,28.8,27.3,26.9,27.5,27.4,27.4,0,0,32,37.7,38,35,34.1,28.5,29.8,31.9,30.5,25.6,26,26,24.3,25.5
0,0,0,34.7,39.2,38.8,35.1,33.9,32.8,29.9,27.4,27.5,28.4,28,27.3,27.1,26.4,0,0,34.4,39,39.6,36.7,35.1,32.9,30.4,31.3,29.7,26.6,23.6,26,21.5,22.7
0,0,0,37,41.2,39.3,36.9,34.9,32,29.8,28.7,27.6,27,27,27.6,27.4,25.9,0,0,36.5,41.9,39,37.3,33.7,32.2,29.8,29.5,29.3,26.1,23.6,26,26.2,25.1
0,0,0,38.8,43.2,41.4,36,31,31.3,29.7,28.2,27.6,27.6,27.3,27.4,27.5,28.4,0,0,38.7,42.4,40.5,34.6,31.5,30.1,28.1,28.2,29.4,25.8,24.5,25.2,25.5,26.5
0,0,0,36.3,40.2,39.3,36.6,33.7,32.1,29.7,28.2,27.4,27.3,26.1,26.1,28,27.1,0,0,39.1,40.3,38.9,35.8,34.7,32.4,28.3,28.1,28.3,26.5,24.6,21.6,25.3,23.4
0,0,0,38.1,43.3,40.9,35.9,32.7,29.9,30.5,29.2,27.3,28.4,28.1,27.3,27.7,28.3,0,0,38.9,43.2,40.6,35.8,34.8,30.7,29.4,27.7,25.9,27.1,25.9,23.9,26.1,25.2
0,0,0,32.2,37.1,37.7,34,34.4,32.8,29.6,27,27.1,27.5,26.8,27,27.5,27.4,0,0,37.4,39.8,39.2,36.9,37.9,34.8,29.8,26.7,28.3,28.3,25.1,23.7,25.8,23.8
0,0,0,35.2,41.9,42,36.4,32,30.9,28.8,28.9,26.7,27.1,28.4,27.3,26.1,27.6,0,0,36.1,41.8,42.3,35.8,37.7,34.9,29.3,29,27.7,27.1,25.3,23,22.9,23.1
0,0,0,35,39,37.3,35.5,30.8,31,31,28.2,27.3,27.9,27.6,26.9,26,25.7,0,0,31.2,38.3,38.7,37.2,35.9,34.7,31.4,28.1,26.4,25.6,23.1,22.6,24.8,22.2
0,0,0,33.7,40.4,40.7,37.7,34.2,31.1,30.7,27.7,28.4,28,27.4,27.5,27.5,27.3,0,0,33.7,40.9,40.5,36.9,33.6,31.1,30.7,29.8,29.8,27.5,25.2,26,25.8,24.8
0,0,0,30.5,36.9,37.6,33.2,30.7,30.1,30.6,28.2,26.1,27.8,27.7,26.7,26.8,26.9,0,0,32.7,38.4,38.6,32.9,33.7,31,33.1,31.1,28.4,27.4,26.8,24.4,25,24.7
0,0,0,33.3,40.7,39.6,34.5,31.5,31,28.1,28.6,27.2,26.8,27.3,27.7,26.9,25.7,0,0,36.5,41.6,40.8,37.2,31.8,32.4,31.1,32,29.2,26.2,26.5,25.5,23.2,23.5
0,0,0,29.8,37.3,39.6,36.7,29,28,29,27.5,28.1,26.8,26.6,26.3,27.1,27.2,0,0,36,40.6,40.1,35.6,32.7,30.4,31.7,30.1,28.3,26.9,24.9,23.6,23.7,25.2
0,0,0,33.3,41,42.1,38.3,33.3,30.3,29.6,27.5,28.8,28.1,26.6,27.1,27.6,27,0,0,31.9,40.2,42.9,40.1,32.7,31.4,28.8,30,29,26.3,23,24.9,25,22.8
0,0,0,28.8,34.3,38.1,35.3,31.5,30.9,27.9,29.4,27.9,27.3,27.6,27.9,27.3,27.1,0,0,31.2,35.9,36.7,31.5,32.5,33.8,27.3,27.1,25.3,25.7,23.5,25.2,24.4,24.7
0,0,0,32.3,37.9,37.8,32.7,31.7,30.8,28.1,28.1,27.3,26.4,28.1,27.2,26.6,27.2,0,0,30.2,39.5,40.1,32.8,34.2,32.8,28.2,29.8,27.6,25.5,26.7,22.5,20.9,25.4
0,0,0,32.9,40,39.7,34.7,28.8,30.1,29.4,27.7,27.6,26.8,28,27.4,26.7,27.1,0,0,34.7,40.1,40,34.8,32.8,24.9,31.6,27.8,28.9,24.4,24.9,23.8,24.7,24.5
0,0,0,29.9,39.5,40.1,35.1,31.2,28.8,27.7,27,26.7,27.3,27.2,27.5,27.3,27.3,0,0,34.9,41.8,42.2,37.8,34.4,30,30.9,26.4,25.2,26.1,25.4,22.9,24.9,25.2
0,0,0,30.3,37.6,38.5,32.1,30,29.1,30.7,29,27.5,27.7,27.7,27.2,27.1,28,0,0,30.3,40.1,40,34,34.1,32.3,32,30.4,28.1,26.4,25.2,22.4,23.6,23.7
0,0,0,29.8,33.7,32.1,32.5,30.2,27.4,26.8,27.4,26.7,27.2,26.7,26.6,26.7,26.3,0,0,27.9,38,38,27.7,29.7,32.1,29.3,26.6,27.3,23.3,24.5,24.8,23.8,21.7
0,0,0,29,33.1,34.3,32.6,29.5,30,28.3,28.7,28.6,27.1,27.3,27.4,25.9,26.3,0,0,25.5,37.9,38.3,32.9,31.6,33.5,28.9,28.8,26,23.7,25.6,24.5,22.9,23.3
0,0,0,31.6,36.5,36.6,33.1,27.2,29.1,27.6,28.9,27,27.3,27.1,27.7,26.9,26.6,0,0,32.3,36.3,39.3,34.5,30.4,29.9,29.5,30.2,24.7,26.4,24.7,24.8,25.5,25.2
0,0,0,30.4,36.8,36.9,32.9,29.9,31.5,28,27.9,27.2,27.4,26.4,27.4,26.5,26.6,0,0,32.9,39.6,40.7,36.3,32.6,33.6,29.4,28.2,20.4,22.9,24.3,23.4,20.9,22
0,0,0,30.6,31.5,34.2,30.8,27.6,28.3,27.1,27.2,28.2,27.6,27.8,27.2,26.9,27,0,0,31.5,38.8,40.3,36,31.8,33,29.6,27.8,26.5,21.8,24.2,24.8,23.7,23.9
0,0,0,33.3,35,33.2,30.7,28.7,26.7,28,28.7,27.6,26.2,26.9,27.1,26.4,26.2,0,0,34.7,38.8,40.2,36.9,32.8,32.4,30.7,26.1,27.3,24.6,24.3,23,21.8,21.9
0,0,0,31.8,36.5,36.7,31.8,28.1,28.2,29,27.5,27.6,26.7,26.7,27,26.5,26.7,0,0,36,40.9,41.8,37.9,33.4,33.2,31,27.2,24.4,24.8,22.9,24.8,25.8,24.9
0,0,0,32.5,35.9,34.1,28.5,28.6,28.7,29.4,28.9,27.5,26.8,27.3,26.4,27,26.8,0,0,37.3,41.1,40.5,36.7,33,29.4,32.5,30.5,26.6,23.3,23.3,23.3,20,21.1
0,0,0,29.5,36.7,38.2,33.8,28.7,27.6,28.2,27.8,27.3,28,27.9,27.6,27.2,27.8,0,0,37.1,39.9,32.8,36.1,33.5,29.4,31,28.5,26.1,23.6,23.4,24.7,23.7,24.9
0,0,0,31.5,34.7,36.8,33.1,28.9,27.3,28,28.2,28,26.2,27.2,26.7,27.1,26.5,0,0,34.2,38,34.2,36.1,32.2,27.1,28.2,25.7,26.2,20.8,24.9,25.3,24.3,24
0,0,0,34.1,37.3,35.1,29.2,28.2,28.4,28.5,28.5,27.1,27.2,26,26.2,27,27.4,0,0,28.7,34.3,36.7,35.8,32.2,28.2,29.3,28.1,24.1,22.3,24,24.2,23.6,22.7
0,0,0,32.3,35.9,34.1,30.5,29.6,29.6,27.7,26.8,27.3,27.3,27.7,26.6,25.9,27.1,0,0,32.6,36.4,37.7,36.1,31.2,32.2,29.7,24.7,24.6,23.9,25.4,23.7,23.2,25
0,0,0,28.1,28.7,31.8,32.3,27.4,29.5,28.2,27.3,26.8,26.3,26.3,27.4,26.7,26.7,0,0,30.9,32.9,37.6,37.7,30.4,30.2,30,26.9,25.9,23.3,24.1,23.2,24.9,22.9
0,0,0,34.9,38.2,36.4,30.9,31.2,29.7,27.5,28.2,27.2,27.1,26.9,27.5,27,27.1,0,0,35.8,39.2,36.4,35.1,28.9,30.9,29.8,24.7,23.5,23.8,26.1,24,22.8,24.4
0,0,0,33.3,37.2,36.5,31.4,28.3,28.2,28.1,27.8,28.8,28.2,27.4,26.4,26.7,27.8,0,0,36.9,40.8,38,31.7,27.8,27.9,30.7,28.7,28,25.2,25.6,21.6,24.3,23.9
0,0,0,28.6,33.6,34.4,31.6,30.4,26.9,28,27.3,27.2,27,26.5,27.4,27,27.3,0,0,34.2,36.9,31.4,35.1,31.3,29.4,28.5,24.9,25.5,24.7,23.9,25.7,25.1,23.7
0,0,0,31.5,32.8,33.3,29.1,27.8,27.1,28,27.6,26.9,26.6,26.5,27.1,26.3,26,0,0,31.3,36.1,31.8,35.2,29.7,28.1,26.6,24.9,26.1,25,22.4,25,24.3,24
0,0,0,32.4,34,32.9,30.3,28.8,29.6,26.4,26.2,26.9,26.6,27,26.7,26.8,27.4,0,0,30.6,33.8,33.5,34.4,26,28.9,22.7,24.2,25.7,24.5,25.2,26.2,24.5,24.2
0,0,0,30.3,30.6,33.3,31.6,32.6,31.9,27,27.8,27.8,26.8,27.3,27.5,27.6,26.2,0,0,31.6,35.3,32.8,31.9,33.6,33.6,25,28.8,27.1,23.6,25.5,25.8,23.1,22.5
0,0,0,33.8,39.4,38.5,35.4,35.4,32.2,27.7,28.6,27.7,26.4,26.3,27.1,26.5,26.8,0,0,36,40.2,40,37.7,36.2,31.4,26.4,26.1,27.2,22.3,24,23.1,24.3,26.1
0,0,0,33.9,38.5,35.5,34.5,32.4,29.2,28.9,28.7,28.3,27.6,28.2,27.2,26.6,27,0,0,37.3,40.8,39.2,38.4,35.5,27.1,29.1,27.6,29.8,26.7,27.9,25.9,25.3,25.6
0,0,0,31.7,35,37.2,34.4,29.1,30.5,28.5,28.7,27.7,27.1,26.9,27.1,27.4,27.1,0,0,34.1,40,41.2,39.4,32.6,31.8,30.5,25.3,27.3,26.1,24.4,24.3,24.7,23.8
0,0,0,37.9,41.3,39.2,29.7,29.4,30.6,28.6,27.6,27.8,27.2,26.1,26.5,27,26.2,0,0,38.2,41,36.7,38.2,34.6,31.6,29.3,25.5,25.8,23.5,24.2,22,24.9,24.2
0,0,0,34.7,35.7,34.9,34.3,30.5,30.5,29.1,28,28.1,27.2,26,27.8,26.9,27.4,0,0,37.9,36.7,36.6,37.6,35,29.9,25,26.2,27,26.2,23.3,24.5,23.1,24.6
0,0,0,36.8,40.8,38.6,35.1,32.3,30,29.8,28.9,27.4,27.3,26.8,26.7,25.9,26,0,0,40.8,43.5,39.1,36.4,30.5,30.1,30.6,29.3,25,25.8,24,24.4,23.6,23.2
0,0,0,34.1,40,38.5,33.5,32.1,30.2,27.9,27.5,27.6,27.2,26.8,26.8,27.3,26.9,0,0,40.8,44.1,41.2,34.6,31.2,31.4,29.8,26.6,25.1,26.3,23.8,25,23.9,24.7
0,0,0,30.8,36.4,35.2,30.6,30,28.8,27.6,28.2,27.3,26.4,27,27.6,27.5,26.3,0,0,40.1,43,39.7,34,32.4,31.7,28,26,26.3,26.1,23.5,23.8,25.4,25.1
0,0,0,35.6,41.2,40.4,35.3,32.7,30.6,27.8,26.5,26.9,27.2,27.5,27.7,26.3,27.4,0,0,36.7,37.3,39.7,37.9,32.6,31.1,30.3,24,22.6,25.1,24.9,23,22.2,25.1
0,0,0,32.4,37.5,35.4,29.7,31.2,29.8,27.3,26.6,26.9,26.5,24.8,26.5,26.4,26.8,0,0,38.7,41.6,39.1,36.5,31.8,31.4,26.6,23.7,25.3,24.2,22.3,22.6,21.1,25.1
0,0,0,30.5,37.6,36.8,28.7,30,29.6,28.2,27.6,27,27.1,26.2,26.4,26.9,26.7,0,0,38.4,42.7,41,35.6,31.4,30.3,24.5,25,24.2,24.9,21.6,23,24.6,25
0,0,0,34.2,39.6,38.3,29.8,28.1,28.6,27,26.8,27,26.6,26.8,27.3,26.5,26.5,0,0,37.5,41.5,38,34.3,32.1,31.6,25.2,24.1,22.9,25.1,24.1,22.7,21.8,24.4
0,0,0,32.5,38.5,37,28.8,29.6,28.1,28.3,26.9,26.9,27.2,27.5,26.8,26.7,27.4,0,0,35.3,39.5,36.2,34.8,25.5,29.4,25.6,23,21.6,25.7,25.5,24.3,24.1,23.7
0,0,0,34.2,39.5,36.4,34.2,28.7,29,28.6,28.4,27.4,27.3,27.1,26.5,26.2,27.1,0,0,30.5,38.3,36.5,32.5,27,25.5,29.1,28.2,25.2,24.9,25,24.5,21.3,23.6
